	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-03  	11:37:56  	00:05:10  	69.5     	68.3     	69.1     	66.3     	67.5    	65.8    	-.-      	69.5    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	80.7      	103.2    	102.2    	104.6    	99.7     	102.0   	97.6    	-.-      	103.0   	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	112.0     	110.8    	109.9    	112.7    	107.0    	110.0   	105.8   	-.-      	118.6     	---/---     	        	        
	2026-03-03  	11:37:57  	00:05:11  	68.5     	67.9     	69.6     	65.9     	68.3    	65.8    	-.-      	68.9    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	82.2      	102.6    	102.1    	103.8    	100.9    	102.2   	97.6    	-.-      	102.5   	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	111.0     	110.4    	109.8    	110.9    	107.8    	109.5   	105.9   	-.-      	116.8     	---/---     	        	        
	2026-03-03  	11:37:58  	00:05:12  	69.9     	68.3     	71.9     	67.8     	70.2    	65.8    	-.-      	69.1    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	82.4      	104.5    	102.0    	107.4    	100.4    	105.2   	97.7    	-.-      	103.2   	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	116.1     	112.2    	109.5    	116.1    	107.4    	113.1   	105.9   	-.-      	122.6     	---/---     	        	        
	2026-03-03  	11:37:59  	00:05:13  	70.3     	69.7     	71.7     	68.8     	70.4    	65.8    	-.-      	69.3    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	83.9      	104.7    	104.0    	106.4    	102.0    	104.6   	97.8    	-.-      	103.7   	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	113.9     	112.8    	111.8    	115.4    	109.0    	112.7   	106.0   	-.-      	121.4     	---/---     	        	        
	2026-03-03  	11:38:00  	00:05:14  	71.0     	70.3     	72.7     	69.4     	71.1    	65.9    	-.-      	69.7    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	83.7      	105.1    	104.1    	106.8    	101.5    	104.3   	97.8    	-.-      	103.8   	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	113.5     	112.9    	111.7    	114.4    	108.5    	111.5   	106.0   	-.-      	118.8     	---/---     	        	        
	2026-03-03  	11:38:01  	00:05:15  	72.2     	70.7     	75.0     	69.4     	72.2    	65.9    	-.-      	70.6    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	91.2      	105.5    	104.0    	107.5    	98.9     	104.8   	97.9    	-.-      	104.3   	106.9    	97.9    	-.-       	97.9    	-.-       	97.9    	-.-       	115.0     	112.8    	111.2    	115.0    	105.5    	111.8   	106.1   	-.-      	120.6     	---/---     	        	        
	2026-03-03  	11:38:02  	00:05:16  	73.1     	71.5     	75.4     	70.7     	73.5    	66.0    	-.-      	71.7    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	85.9      	105.1    	104.0    	107.7    	102.4    	105.3   	97.9    	-.-      	104.9   	106.9    	97.9    	-.-       	97.9    	-.-       	97.9    	-.-       	116.0     	112.1    	111.0    	114.9    	107.4    	111.7   	106.1   	-.-      	120.6     	---/---     	        	        
	2026-03-03  	11:38:03  	00:05:17  	74.0     	73.1     	76.1     	72.9     	74.1    	66.1    	-.-      	72.5    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	87.5      	106.5    	104.7    	109.5    	103.5    	106.7   	98.0    	-.-      	105.2   	106.9    	97.9    	-.-       	97.9    	-.-       	97.9    	-.-       	116.7     	113.8    	111.2    	116.7    	109.4    	114.2   	106.2   	-.-      	122.8     	---/---     	        	        
	2026-03-03  	11:38:04  	00:05:18  	73.9     	72.8     	74.2     	71.0     	72.5    	66.1    	-.-      	72.8    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	84.2      	106.5    	105.9    	108.1    	104.6    	106.2   	98.1    	-.-      	105.6   	106.9    	97.9    	-.-       	97.9    	-.-       	97.9    	-.-       	113.3     	114.2    	113.1    	117.0    	110.9    	113.8   	106.2   	-.-      	122.9     	---/---     	        	        
	2026-03-03  	11:38:05  	00:05:19  	72.8     	71.3     	71.8     	69.1     	70.2    	66.1    	-.-      	72.7    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	81.7      	106.2    	104.5    	105.0    	100.9    	103.1   	98.1    	-.-      	105.4   	106.9    	97.9    	-.-       	97.9    	-.-       	97.9    	-.-       	111.7     	113.6    	112.1    	112.8    	107.7    	110.8   	106.3   	-.-      	118.0     	---/---     	        	        
	2026-03-03  	11:38:06  	00:05:20  	71.3     	70.3     	70.5     	68.6     	69.7    	66.1    	-.-      	72.3    	74.6     	66.1    	-.-       	66.1    	-.-       	66.1    	-.-       	81.3      	104.5    	103.0    	105.0    	99.5     	101.9   	98.1    	-.-      	105.0   	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	113.1     	112.2    	110.7    	113.0    	107.3    	109.8   	106.3   	-.-      	119.2     	---/---     	        	        
	2026-03-03  	11:38:07  	00:05:21  	70.5     	70.2     	71.5     	69.3     	70.3    	66.2    	-.-      	71.7    	74.6     	66.1    	-.-       	66.1    	-.-       	66.1    	-.-       	81.8      	103.4    	101.9    	106.5    	98.6     	102.6   	98.2    	-.-      	104.6   	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	112.8     	111.0    	109.4    	114.1    	105.7    	109.6   	106.3   	-.-      	119.6     	---/---     	        	        
	2026-03-03  	11:38:08  	00:05:22  	70.6     	70.3     	71.7     	69.2     	70.4    	66.2    	-.-      	70.7    	74.6     	66.1    	-.-       	66.1    	-.-       	66.1    	-.-       	82.6      	104.7    	103.1    	107.5    	100.8    	105.5   	98.2    	-.-      	104.2   	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	114.6     	113.2    	110.5    	116.1    	108.7    	114.3   	106.4   	-.-      	121.9     	---/---     	        	        
	2026-03-03  	11:38:09  	00:05:23  	71.0     	70.2     	71.9     	69.0     	71.0    	66.2    	-.-      	70.3    	74.6     	66.1    	-.-       	66.1    	-.-       	66.1    	-.-       	82.0      	105.3    	104.5    	107.1    	103.1    	105.2   	98.3    	-.-      	103.9   	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	114.0     	113.3    	112.4    	115.0    	110.4    	112.3   	106.4   	-.-      	121.9     	---/---     	        	        
	2026-03-03  	11:38:10  	00:05:24  	70.8     	70.0     	71.2     	68.1     	69.8    	66.2    	-.-      	70.3    	74.6     	66.1    	-.-       	66.1    	-.-       	66.1    	-.-       	82.1      	104.9    	104.2    	106.2    	101.8    	103.9   	98.3    	-.-      	104.0   	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	112.6     	112.8    	111.9    	114.1    	109.5    	111.7   	106.4   	-.-      	120.5     	---/---     	        	        
	2026-03-03  	11:38:11  	00:05:25  	70.0     	68.8     	69.2     	66.7     	68.0    	66.2    	-.-      	70.0    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	79.9      	104.2    	103.2    	105.6    	99.3     	102.8   	98.3    	-.-      	104.1   	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	111.6     	112.2    	111.1    	114.1    	106.2    	110.8   	106.5   	-.-      	119.7     	---/---     	        	        
	2026-03-03  	11:38:12  	00:05:26  	68.8     	68.4     	69.2     	67.2     	68.2    	66.2    	-.-      	69.6    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	80.1      	103.8    	102.3    	105.5    	98.7     	102.1   	98.4    	-.-      	104.1   	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	112.4     	111.4    	109.8    	112.6    	105.6    	109.2   	106.5   	-.-      	118.5     	---/---     	        	        
	2026-03-03  	11:38:13  	00:05:27  	68.6     	68.3     	69.1     	67.6     	68.3    	66.3    	-.-      	69.2    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	81.6      	103.6    	102.3    	105.6    	100.7    	103.8   	98.4    	-.-      	103.7   	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	112.9     	111.9    	109.8    	115.2    	109.1    	112.7   	106.5   	-.-      	120.6     	---/---     	        	        
	2026-03-03  	11:38:14  	00:05:28  	68.3     	67.4     	68.4     	65.9     	67.0    	66.3    	-.-      	68.4    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	79.4      	103.1    	102.1    	104.8    	99.1     	101.4   	98.4    	-.-      	102.9   	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	111.8     	111.5    	110.2    	113.1    	106.6    	109.2   	106.5   	-.-      	118.7     	---/---     	        	        
	2026-03-03  	11:38:15  	00:05:29  	67.5     	66.1     	66.9     	63.6     	65.3    	66.3    	-.-      	67.5    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	78.3      	102.1    	100.2    	101.1    	96.3     	98.8    	98.4    	-.-      	102.1   	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	108.4     	110.2    	108.3    	108.8    	103.7    	106.9   	106.5   	-.-      	115.9     	---/---     	        	        
	2026-03-03  	11:38:16  	00:05:30  	66.1     	64.3     	64.2     	61.9     	63.0    	66.2    	-.-      	66.8    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	76.0      	100.5    	99.4     	101.1    	97.4     	98.9    	98.4    	-.-      	101.4   	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	106.9     	108.6    	107.2    	109.0    	104.9    	106.3   	106.5   	-.-      	114.3     	---/---     	        	        
	2026-03-03  	11:38:17  	00:05:31  	64.4     	63.1     	63.6     	60.8     	62.3    	66.2    	-.-      	65.8    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	74.7      	99.8     	98.9     	101.8    	96.2     	99.7    	98.4    	-.-      	101.0   	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	108.5     	107.9    	106.7    	111.0    	104.0    	107.8   	106.5   	-.-      	115.7     	---/---     	        	        
	2026-03-03  	11:38:18  	00:05:32  	64.6     	63.0     	67.1     	62.1     	64.8    	66.2    	-.-      	64.8    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	77.3      	100.4    	99.3     	102.4    	97.1     	100.4   	98.4    	-.-      	99.9    	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	109.1     	108.5    	107.5    	110.7    	106.0    	108.5   	106.5   	-.-      	116.4     	---/---     	        	        
	2026-03-03  	11:38:19  	00:05:33  	68.0     	64.6     	70.6     	66.5     	68.9    	66.2    	-.-      	65.5    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	80.6      	101.2    	99.9     	103.1    	98.2     	101.2   	98.4    	-.-      	99.9    	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	110.5     	108.8    	107.5    	111.7    	104.2    	108.2   	106.5   	-.-      	117.7     	---/---     	        	        
	2026-03-03  	11:38:20  	00:05:34  	74.0     	68.0     	77.8     	69.4     	74.9    	66.3    	-.-      	69.6    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	88.6      	103.7    	101.1    	106.1    	101.7    	104.4   	98.5    	-.-      	101.4   	106.9    	98.4    	-.-       	98.4    	-.-       	98.4    	-.-       	114.1     	110.3    	108.0    	112.7    	106.4    	110.8   	106.6   	-.-      	119.1     	---/---     	        	        
	2026-03-03  	11:38:21  	00:05:35  	88.5     	74.0     	94.8     	77.5     	89.6    	68.4    	-.-      	82.8    	82.8     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	106.9     	105.4    	103.6    	108.0    	102.5    	105.7   	98.5    	-.-      	102.9   	106.9    	98.5    	-.-       	98.5    	-.-       	98.5    	-.-       	116.2     	111.9    	110.2    	114.7    	109.0    	112.0   	106.6   	-.-      	122.5     	---/---     	        	        
	2026-03-03  	11:38:22  	00:05:36  	88.1     	85.1     	88.7     	78.5     	81.4    	68.7    	-.-      	83.4    	83.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	96.1      	104.8    	103.6    	104.9    	100.2    	102.7   	98.5    	-.-      	103.3   	106.9    	98.5    	-.-       	98.5    	-.-       	98.5    	-.-       	112.5     	111.3    	110.2    	112.1    	106.8    	109.9   	106.6   	-.-      	117.4     	---/---     	        	        
	2026-03-03  	11:38:23  	00:05:37  	85.1     	83.8     	84.9     	79.8     	82.9    	69.0    	-.-      	84.1    	84.1     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	96.2      	103.6    	102.2    	105.3    	98.1     	102.1   	98.6    	-.-      	103.5   	106.9    	98.5    	-.-       	98.5    	-.-       	98.5    	-.-       	113.1     	110.7    	109.1    	114.4    	104.5    	109.7   	106.6   	-.-      	121.3     	---/---     	        	        
	2026-03-03  	11:38:24  	00:05:38  	85.5     	83.8     	89.6     	78.7     	84.7    	69.4    	-.-      	85.0    	85.0     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	100.1     	103.1    	102.5    	104.5    	100.3    	102.9   	98.6    	-.-      	103.8   	106.9    	98.5    	-.-       	98.5    	-.-       	98.5    	-.-       	112.1     	110.5    	109.8    	112.3    	106.5    	110.3   	106.6   	-.-      	119.5     	---/---     	        	        
	2026-03-03  	11:38:25  	00:05:39  	83.9     	80.4     	78.8     	72.7     	75.4    	69.5    	-.-      	85.0    	85.0     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	89.7      	104.2    	102.9    	106.5    	102.7    	104.5   	98.6    	-.-      	103.8   	106.9    	98.5    	-.-       	98.5    	-.-       	98.5    	-.-       	113.7     	111.7    	110.2    	114.1    	109.2    	111.8   	106.7   	-.-      	119.0     	---/---     	        	        
	2026-03-03  	11:38:26  	00:05:40  	80.4     	77.0     	73.8     	70.7     	72.1    	69.5    	-.-      	81.4    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	83.7      	104.4    	103.7    	106.2    	101.5    	103.8   	98.6    	-.-      	103.3   	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	114.3     	111.7    	111.0    	113.6    	108.4    	111.1   	106.7   	-.-      	122.1     	---/---     	        	        
	2026-03-03  	11:38:27  	00:05:41  	77.0     	74.5     	73.2     	70.3     	71.6    	69.5    	-.-      	80.5    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	83.7      	103.9    	103.1    	105.7    	100.5    	102.8   	98.7    	-.-      	103.3   	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	111.9     	111.6    	110.4    	114.4    	108.1    	110.5   	106.7   	-.-      	119.7     	---/---     	        	        
	2026-03-03  	11:38:28  	00:05:42  	74.5     	73.4     	74.7     	71.0     	72.7    	69.5    	-.-      	78.8    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	88.2      	104.2    	103.2    	106.4    	101.5    	104.2   	98.7    	-.-      	103.7   	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	112.8     	112.2    	110.6    	114.8    	108.0    	112.7   	106.7   	-.-      	119.7     	---/---     	        	        
	2026-03-03  	11:38:29  	00:05:43  	74.1     	73.3     	76.2     	71.0     	73.6    	69.5    	-.-      	73.3    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	88.1      	103.7    	102.6    	104.5    	99.2     	101.8   	98.7    	-.-      	103.5   	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	112.4     	112.0    	110.4    	113.1    	105.4    	109.3   	106.8   	-.-      	119.3     	---/---     	        	        
	2026-03-03  	11:38:30  	00:05:44  	75.0     	71.6     	80.3     	68.1     	74.5    	69.6    	-.-      	73.0    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	92.1      	102.9    	102.0    	104.8    	99.0     	102.5   	98.7    	-.-      	103.1   	106.9    	98.6    	-.-       	98.6    	-.-       	98.6    	-.-       	111.6     	111.1    	109.9    	113.6    	104.5    	110.9   	106.8   	-.-      	119.0     	---/---     	        	        
	2026-03-03  	11:38:31  	00:05:45  	74.8     	72.1     	77.0     	64.9     	70.0    	69.6    	-.-      	72.8    	85.0     	69.6    	-.-       	69.6    	-.-       	69.6    	-.-       	84.9      	104.1    	102.4    	106.6    	101.0    	104.4   	98.8    	-.-      	103.3   	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	113.2     	112.9    	110.7    	115.8    	109.2    	113.4   	106.8   	-.-      	120.9     	---/---     	        	        
	2026-03-03  	11:38:32  	00:05:46  	72.1     	68.3     	65.5     	58.9     	61.5    	69.5    	-.-      	72.1    	85.0     	69.6    	-.-       	69.6    	-.-       	69.6    	-.-       	74.9      	104.1    	102.0    	105.1    	94.2     	101.4   	98.8    	-.-      	103.1   	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	109.8     	113.2    	111.0    	115.0    	104.1    	110.8   	106.8   	-.-      	119.9     	---/---     	        	        
	2026-03-03  	11:38:33  	00:05:47  	68.3     	64.9     	61.7     	58.5     	59.7    	69.5    	-.-      	71.1    	85.0     	69.6    	-.-       	69.6    	-.-       	69.6    	-.-       	73.4      	102.0    	98.6     	100.0    	87.9     	94.5    	98.8    	-.-      	101.9   	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	106.0     	111.0    	107.7    	109.5    	96.8     	103.7   	106.8   	-.-      	115.1     	A--/A--     	        	        
	2026-03-03  	11:38:34  	00:05:48  	64.9     	62.9     	62.0     	58.6     	61.0    	69.5    	-.-      	69.2    	85.0     	69.6    	-.-       	69.6    	-.-       	69.6    	-.-       	73.8      	98.6     	96.6     	100.2    	88.6     	96.2    	98.8    	-.-      	101.2   	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	107.0     	107.7    	105.4    	109.2    	96.1     	104.9   	106.8   	-.-      	113.9     	---/A--     	        	        
	2026-03-03  	11:38:35  	00:05:49  	63.3     	62.6     	65.1     	60.9     	62.5    	69.5    	-.-      	64.9    	85.0     	69.6    	-.-       	69.6    	-.-       	69.6    	-.-       	77.9      	98.0     	96.7     	100.1    	93.1     	96.3    	98.8    	-.-      	100.2   	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	104.5     	107.0    	105.4    	109.2    	101.4    	105.0   	106.8   	-.-      	112.4     	---/---     	        	        
	2026-03-03  	11:38:36  	00:05:50  	62.6     	61.3     	61.3     	59.5     	60.2    	69.5    	-.-      	61.1    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	73.2      	97.0     	95.8     	97.7     	91.2     	96.0    	98.8    	-.-      	97.6    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	102.8     	106.3    	105.3    	107.8    	101.5    	105.8   	106.8   	-.-      	112.2     	A--/A--     	        	        
	2026-03-03  	11:38:37  	00:05:51  	61.4     	60.8     	61.1     	60.1     	60.5    	69.5    	-.-      	60.9    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	74.4      	96.6     	95.0     	98.7     	91.3     	94.6    	98.7    	-.-      	95.6    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	106.2     	105.9    	104.0    	107.7    	99.1     	103.0   	106.8   	-.-      	113.4     	---/A--     	        	        
	2026-03-03  	11:38:38  	00:05:52  	61.4     	60.8     	62.6     	60.3     	61.4    	69.5    	-.-      	61.2    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	74.1      	95.0     	93.0     	97.1     	87.8     	93.1    	98.7    	-.-      	95.4    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	103.2     	104.0    	101.8    	105.8    	94.7     	101.8   	106.8   	-.-      	112.0     	---/A--     	        	        
	2026-03-03  	11:38:39  	00:05:53  	62.8     	61.2     	65.2     	60.9     	63.0    	69.5    	-.-      	61.7    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	78.9      	96.8     	93.8     	100.2    	91.8     	97.3    	98.7    	-.-      	95.7    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	105.9     	105.7    	102.4    	108.9    	99.5     	106.2   	106.8   	-.-      	114.4     	---/---     	        	        
	2026-03-03  	11:38:40  	00:05:54  	63.0     	62.6     	64.7     	62.0     	62.7    	69.5    	-.-      	61.7    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	74.9      	98.0     	96.2     	101.4    	91.8     	96.8    	98.7    	-.-      	95.8    	106.9    	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	107.5     	107.5    	105.7    	110.4    	102.2    	106.7   	106.8   	-.-      	115.3     	---/---     	        	        
	2026-03-03  	11:38:41  	00:05:55  	62.6     	62.4     	63.1     	61.7     	62.4    	69.5    	-.-      	62.1    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	74.8      	96.2     	94.3     	95.8     	89.3     	92.3    	98.7    	-.-      	95.2    	106.9    	98.7    	-.-       	98.7    	-.-       	98.7    	-.-       	102.0     	105.7    	103.4    	105.0    	97.6     	100.9   	106.8   	-.-      	110.9     	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-03-03  	11:38:41  	00:05:55  	88.5     	55.4     	94.8     	54.1     	69.5    	69.5    	-.-      	62.1    	85.0     	69.5    	-.-       	69.5    	-.-       	69.5    	-.-       	106.9     	108.9    	68.3     	113.7    	65.6     	98.7    	98.7    	-.-      	95.2    	106.9    	98.7    	-.-       	98.7    	-.-       	98.7    	-.-       	119.5     	117.8    	71.3     	122.6    	67.8     	106.8   	106.8   	-.-      	127.6     	---/---     	        	        

#CheckSum
	94CDBD376B6ECA1172B94F885BC60D4B
