	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-05  	11:48:12  	00:01:54  	66.4     	65.1     	66.4     	61.7     	64.0    	63.1    	-.-      	65.4    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	79.3      	95.7     	93.8     	99.1     	92.4     	95.7    	90.3    	-.-      	94.7    	98.3     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	104.6     	105.2    	103.0    	108.9    	101.9    	105.5   	98.7    	-.-      	115.8     	---/---     	        	        
	2026-03-05  	11:48:13  	00:01:55  	65.1     	63.1     	64.5     	59.0     	61.5    	63.1    	-.-      	65.0    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	77.1      	95.3     	93.6     	96.0     	89.3     	92.1    	90.3    	-.-      	94.2    	98.3     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	101.5     	104.9    	102.9    	105.9    	97.4     	101.2   	98.7    	-.-      	110.7     	---/---     	        	        
	2026-03-05  	11:48:14  	00:01:56  	63.1     	60.8     	60.2     	57.4     	58.5    	63.1    	-.-      	64.3    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	71.7      	93.6     	90.7     	92.4     	83.9     	86.8    	90.3    	-.-      	93.4    	98.3     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	96.2      	102.9    	99.6     	100.5    	91.3     	94.6    	98.7    	-.-      	103.9     	---/---     	        	        
	2026-03-05  	11:48:15  	00:01:57  	60.8     	58.2     	58.6     	54.1     	55.4    	63.1    	-.-      	62.7    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	68.9      	90.7     	86.9     	88.5     	76.9     	80.1    	90.3    	-.-      	92.2    	98.3     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	91.6      	99.6     	95.6     	96.1     	83.3     	87.6    	98.7    	-.-      	98.0      	---/---     	        	        
	2026-03-05  	11:48:16  	00:01:58  	58.2     	57.3     	60.5     	54.5     	57.6    	63.0    	-.-      	60.5    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	71.9      	86.9     	85.0     	85.5     	76.8     	83.5    	90.3    	-.-      	90.9    	98.3     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	93.1      	95.6     	93.4     	93.5     	84.4     	91.3    	98.6    	-.-      	100.8     	---/---     	        	        
	2026-03-05  	11:48:17  	00:01:59  	60.0     	58.1     	62.6     	58.2     	60.7    	63.0    	-.-      	59.3    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	75.3      	85.6     	84.3     	87.3     	79.9     	84.6    	90.2    	-.-      	87.4    	98.3     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	94.9      	95.3     	93.4     	98.3     	89.3     	95.0    	98.6    	-.-      	103.5     	---/---     	        	        
	2026-03-05  	11:48:18  	00:02:00  	62.3     	59.7     	64.9     	59.0     	62.8    	63.0    	-.-      	59.7    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	80.1      	85.1     	83.6     	88.5     	81.0     	84.7    	90.2    	-.-      	84.4    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	96.3      	94.0     	92.0     	93.1     	87.5     	90.0    	98.6    	-.-      	100.1     	---/---     	        	        
	2026-03-05  	11:48:19  	00:02:01  	62.4     	61.6     	64.7     	60.0     	62.1    	63.0    	-.-      	60.5    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	75.5      	85.4     	84.1     	87.4     	80.8     	84.0    	90.2    	-.-      	83.7    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	93.6      	92.1     	90.5     	92.8     	87.2     	89.7    	98.6    	-.-      	100.3     	---/---     	        	        
	2026-03-05  	11:48:20  	00:02:02  	62.6     	62.1     	64.2     	60.6     	62.4    	63.0    	-.-      	61.5    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	74.0      	84.1     	82.9     	85.3     	80.2     	82.9    	90.1    	-.-      	84.0    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	91.9      	90.5     	89.2     	92.0     	85.7     	89.0    	98.5    	-.-      	99.5      	---/---     	        	        
	2026-03-05  	11:48:21  	00:02:03  	62.7     	62.0     	64.6     	59.8     	62.8    	63.0    	-.-      	62.2    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	75.6      	90.5     	83.6     	93.5     	84.5     	92.2    	90.2    	-.-      	87.3    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	100.4     	97.7     	89.8     	102.2    	90.7     	99.7    	98.5    	-.-      	108.2     	---/---     	        	        
	2026-03-05  	11:48:22  	00:02:04  	63.7     	62.7     	65.4     	61.6     	63.7    	63.0    	-.-      	62.8    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	75.9      	93.1     	90.5     	96.8     	90.1     	93.7    	90.2    	-.-      	89.8    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.6     	101.0    	97.6     	105.2    	98.4     	101.7   	98.6    	-.-      	110.5     	---/---     	        	        
	2026-03-05  	11:48:23  	00:02:05  	65.9     	63.1     	71.6     	61.5     	65.9    	63.1    	-.-      	63.6    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	94.6      	92.9     	92.2     	94.6     	89.3     	92.8    	90.2    	-.-      	91.1    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.4     	100.6    	99.6     	102.7    	97.0     	100.4   	98.6    	-.-      	108.7     	---/---     	        	        
	2026-03-05  	11:48:24  	00:02:06  	64.6     	62.5     	63.0     	59.1     	60.6    	63.0    	-.-      	63.4    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	74.3      	92.8     	90.9     	93.7     	86.3     	89.5    	90.2    	-.-      	91.5    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	100.4     	100.7    	99.1     	103.3    	95.9     	98.0    	98.6    	-.-      	107.3     	---/---     	        	        
	2026-03-05  	11:48:25  	00:02:07  	64.3     	62.3     	69.4     	61.1     	64.2    	63.0    	-.-      	63.8    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	92.7      	91.3     	90.8     	92.6     	89.1     	91.3    	90.2    	-.-      	92.1    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	100.2     	99.9     	98.8     	102.1    	96.9     	99.8    	98.6    	-.-      	107.0     	---/---     	        	        
	2026-03-05  	11:48:26  	00:02:08  	64.5     	62.6     	69.5     	59.7     	61.8    	63.0    	-.-      	63.6    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	78.3      	93.3     	91.2     	96.3     	89.0     	93.1    	90.3    	-.-      	92.3    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.8     	102.0    	99.7     	105.2    	97.6     	101.8   	98.6    	-.-      	111.2     	---/---     	        	        
	2026-03-05  	11:48:27  	00:02:09  	62.6     	61.0     	61.5     	58.3     	59.9    	63.0    	-.-      	63.1    	69.0     	63.1    	-.-       	63.1    	-.-       	63.1    	-.-       	73.9      	92.0     	89.0     	90.3     	82.2     	85.6    	90.3    	-.-      	91.2    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	95.0      	100.6    	97.2     	98.8     	88.3     	92.4    	98.6    	-.-      	102.9     	---/---     	        	        
	2026-03-05  	11:48:28  	00:02:10  	61.0     	59.7     	60.7     	56.5     	59.0    	63.0    	-.-      	61.5    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	72.0      	89.0     	86.6     	86.1     	82.0     	84.3    	90.2    	-.-      	89.9    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	94.4      	97.2     	94.7     	93.8     	89.7     	92.1    	98.6    	-.-      	101.7     	---/---     	        	        
	2026-03-05  	11:48:29  	00:02:11  	59.7     	56.8     	56.6     	52.7     	53.6    	63.0    	-.-      	60.9    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	64.2      	86.6     	83.3     	83.9     	77.1     	78.6    	90.2    	-.-      	89.1    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	88.5      	94.7     	91.2     	91.7     	83.7     	86.0    	98.5    	-.-      	94.9      	---/---     	        	        
	2026-03-05  	11:48:30  	00:02:12  	56.8     	55.0     	54.7     	52.2     	53.4    	62.9    	-.-      	58.7    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	69.3      	83.3     	79.9     	78.9     	71.6     	74.8    	90.2    	-.-      	87.4    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	86.7      	91.2     	87.4     	84.1     	77.6     	80.5    	98.5    	-.-      	91.5      	---/---     	        	        
	2026-03-05  	11:48:31  	00:02:13  	61.6     	54.6     	66.9     	53.1     	62.4    	62.9    	-.-      	59.0    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	80.5      	83.0     	78.3     	87.1     	69.2     	83.2    	90.1    	-.-      	82.7    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	95.1      	93.8     	85.7     	98.2     	73.4     	94.5    	98.5    	-.-      	103.1     	---/---     	        	        
	2026-03-05  	11:48:32  	00:02:14  	65.1     	60.8     	69.5     	58.7     	65.4    	63.0    	-.-      	61.1    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	82.5      	84.7     	82.2     	88.3     	76.5     	84.1    	90.1    	-.-      	82.3    	98.3     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	97.0      	93.7     	90.9     	96.1     	80.4     	88.6    	98.5    	-.-      	100.4     	---/---     	        	        
	2026-03-05  	11:48:33  	00:02:15  	64.7     	63.1     	68.5     	59.0     	63.5    	63.0    	-.-      	62.0    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	79.6      	83.3     	81.9     	85.7     	71.9     	81.1    	90.1    	-.-      	81.5    	98.3     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	97.5      	90.9     	87.9     	88.4     	75.7     	84.1    	98.4    	-.-      	97.4      	---/---     	        	        
	2026-03-05  	11:48:34  	00:02:16  	66.5     	63.3     	71.2     	56.6     	65.5    	63.0    	-.-      	63.5    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	83.6      	85.1     	81.7     	89.9     	73.5     	84.3    	90.1    	-.-      	82.5    	98.3     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	97.6      	89.3     	87.2     	92.5     	80.2     	87.8    	98.4    	-.-      	100.7     	---/---     	        	        
	2026-03-05  	11:48:35  	00:02:17  	63.8     	60.9     	63.6     	54.7     	58.6    	63.0    	-.-      	63.7    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	78.6      	82.6     	78.9     	74.7     	70.5     	72.2    	90.0    	-.-      	82.5    	98.3     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	82.8      	87.2     	83.4     	81.7     	74.7     	77.0    	98.4    	-.-      	87.8      	---/---     	        	        
	2026-03-05  	11:48:36  	00:02:18  	61.6     	59.1     	62.7     	54.8     	56.5    	62.9    	-.-      	63.2    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	71.4      	78.9     	76.0     	76.2     	69.2     	72.6    	90.0    	-.-      	81.4    	98.3     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	86.8      	83.4     	80.0     	77.4     	71.4     	74.8    	98.3    	-.-      	88.1      	---/---     	        	        
	2026-03-05  	11:48:37  	00:02:19  	59.1     	57.8     	58.4     	55.4     	56.7    	62.9    	-.-      	61.7    	69.0     	63.0    	-.-       	63.0    	-.-       	63.0    	-.-       	70.8      	76.0     	73.5     	72.4     	69.9     	71.0    	90.0    	-.-      	79.5    	98.3     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	82.3      	80.0     	77.2     	75.4     	72.9     	74.1    	98.3    	-.-      	84.0      	---/---     	        	        
	2026-03-05  	11:48:38  	00:02:20  	57.8     	56.2     	56.7     	54.0     	54.9    	62.9    	-.-      	60.4    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	68.1      	73.5     	71.7     	71.3     	69.0     	70.2    	89.9    	-.-      	78.2    	98.3     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	80.4      	77.2     	75.2     	75.2     	72.1     	73.4    	98.3    	-.-      	84.6      	---/---     	        	        
	2026-03-05  	11:48:39  	00:02:21  	56.6     	55.9     	58.9     	54.3     	56.5    	62.9    	-.-      	56.8    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	71.4      	71.9     	71.3     	72.7     	69.6     	71.3    	89.9    	-.-      	71.5    	98.3     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	82.0      	75.2     	74.5     	75.6     	71.9     	74.2    	98.2    	-.-      	84.3      	---/---     	        	        
	2026-03-05  	11:48:40  	00:02:22  	56.9     	56.4     	59.3     	55.1     	56.7    	62.9    	-.-      	56.3    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	70.0      	71.7     	71.4     	72.9     	70.6     	71.5    	89.9    	-.-      	71.4    	98.3     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	81.7      	75.4     	74.5     	77.5     	73.0     	75.5    	98.2    	-.-      	87.4      	---/---     	        	        
	2026-03-05  	11:48:41  	00:02:23  	56.6     	55.4     	56.9     	53.8     	54.7    	62.8    	-.-      	56.0    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	67.6      	73.0     	71.5     	75.1     	71.2     	73.5    	89.8    	-.-      	71.6    	98.3     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	83.1      	76.7     	75.2     	78.8     	74.2     	77.0    	98.2    	-.-      	86.9      	---/---     	        	        
	2026-03-05  	11:48:42  	00:02:24  	60.8     	55.2     	64.3     	53.9     	61.5    	62.8    	-.-      	57.7    	69.0     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	76.3      	81.1     	72.4     	87.9     	70.9     	82.2    	89.8    	-.-      	76.6    	98.3     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	96.9      	85.8     	75.9     	92.5     	73.6     	86.9    	98.2    	-.-      	102.9     	---/---     	        	        
	2026-03-05  	11:48:43  	00:02:25  	62.7     	60.6     	65.1     	58.9     	62.9    	62.8    	-.-      	59.6    	69.0     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	77.5      	82.1     	79.8     	86.5     	71.3     	80.8    	89.8    	-.-      	78.3    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	95.0      	87.7     	84.8     	92.5     	75.5     	87.2    	98.1    	-.-      	102.1     	---/---     	        	        
	2026-03-05  	11:48:44  	00:02:26  	65.3     	61.6     	70.5     	57.6     	65.7    	62.8    	-.-      	61.9    	69.0     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	84.4      	85.4     	78.9     	91.7     	70.5     	86.0    	89.8    	-.-      	81.6    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	103.4     	89.0     	84.5     	94.7     	73.2     	89.5    	98.1    	-.-      	105.3     	---/---     	        	        
	2026-03-05  	11:48:45  	00:02:27  	69.0     	64.4     	72.5     	62.4     	69.6    	63.0    	-.-      	65.2    	69.0     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	85.3      	84.5     	82.2     	85.4     	76.5     	81.2    	89.8    	-.-      	82.3    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	91.8      	89.2     	86.8     	91.4     	80.8     	86.9    	98.1    	-.-      	98.8      	---/---     	        	        
	2026-03-05  	11:48:46  	00:02:28  	70.6     	67.8     	73.3     	63.2     	71.5    	63.1    	-.-      	67.8    	69.0     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	88.6      	84.4     	80.0     	90.5     	72.5     	84.0    	89.7    	-.-      	83.3    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	104.2     	88.5     	84.2     	94.8     	77.1     	87.8    	98.1    	-.-      	104.9     	---/---     	        	        
	2026-03-05  	11:48:47  	00:02:29  	72.5     	70.3     	76.1     	69.0     	73.0    	63.4    	-.-      	69.9    	69.9     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	90.6      	91.0     	84.5     	96.7     	80.6     	91.7    	89.7    	-.-      	86.8    	98.3     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	107.7     	95.0     	88.7     	99.9     	86.7     	96.0    	98.0    	-.-      	109.7     	---/---     	        	        
